LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-8.57885,-36.8742,26,261600,2616001,2616001 - Venturosa - PE,16052,10343,5709,7860,8192,476,506,508,283,168,463,431,380,318,318,218,186,166,147,125,103,61,66,10,0,427,502,498,292,199,506,449,430,352,349,301,248,235,174,159,107,75,92,15,0,240,275,304,177,101,292,246,226,170,178,139,139,93,106,88,59,42,41,11,0,266,279,300,165,114,251,210,193,166,176,146,108,91,98,78,65,30,39,7,0,1014.89,724.46,0.71
-7.92235,-38.9701,26,261610,2616100,2616100 - Verdejante - PE,9142,2692,6450,4484,4658,122,107,135,83,53,124,131,92,75,75,54,58,40,43,30,20,14,16,5,0,125,129,137,79,50,132,94,130,93,87,67,75,47,52,35,28,27,23,5,0,245,328,394,212,113,287,240,203,185,197,151,140,118,122,94,79,45,44,10,0,303,296,342,207,133,274,208,217,165,174,172,166,127,150,100,83,55,51,18,2,1102.99,464.80,0.42
-7.77084,-35.8491,26,261618,2616183,2616183 - Vertente do L‚rio - PE,7873,1813,6060,3867,4006,85,74,93,49,42,75,72,58,74,52,47,44,30,21,21,20,13,9,0,0,60,84,80,65,51,70,66,69,76,55,45,51,34,39,27,27,13,17,5,0,226,269,293,209,143,269,242,195,169,161,145,116,140,110,91,77,41,71,20,1,209,240,351,197,112,266,217,223,165,164,149,163,136,123,102,89,65,80,20,1,981.41,786.59,0.80
-7.90158,-35.9681,26,261620,2616209,2616209 - Vertentes - PE,18222,12941,5281,8936,9286,510,627,582,350,232,601,584,528,437,355,270,238,201,234,148,141,75,116,17,1,536,505,579,316,209,645,625,513,473,390,338,292,291,231,208,184,127,182,45,5,232,243,282,164,114,245,203,178,162,165,127,132,94,108,70,68,44,46,12,0,225,227,239,176,104,250,226,181,154,153,125,104,92,98,68,48,54,53,13,2,1044.25,824.83,0.79
-7.65655,-35.3139,26,261630,2616308,2616308 - Vicˆncia - PE,30732,13805,16927,15183,15549,522,599,668,415,286,658,650,543,428,408,366,266,205,184,142,119,63,63,14,0,548,588,701,422,256,716,650,574,517,475,385,367,288,231,187,143,84,59,13,2,647,743,969,548,417,947,813,678,561,518,433,407,274,232,144,112,81,51,8,1,637,726,904,534,357,881,846,683,571,527,453,336,283,181,184,124,50,48,17,1,1090.82,620.87,0.57
-8.12819,-35.2976,26,261640,2616407,2616407 - Vit¢ria de Santo AntÆo - PE,129974,113429,16545,62409,67565,4274,4530,5155,3063,2042,5021,5177,4517,4063,3573,3000,2416,1891,1560,1205,957,637,594,140,5,4039,4491,5040,3078,2039,5301,5539,5161,4525,4145,3617,2997,2529,2112,1638,1303,873,911,253,18,659,761,839,521,390,830,756,715,637,516,425,389,314,260,202,162,98,92,21,2,637,727,796,522,314,782,710,603,526,479,421,323,326,245,193,149,92,88,18,5,1176.99,1348.50,1.15
-8.8046,-35.6212,26,261650,2616506,2616506 - Xex‚u - PE,14093,9170,4923,6995,7098,428,448,556,299,177,421,331,312,266,234,203,167,146,126,118,93,59,52,12,0,423,419,570,299,184,402,377,360,325,296,252,177,158,148,127,87,54,45,18,1,254,252,347,210,122,257,192,147,162,143,97,102,69,63,50,43,16,18,3,0,205,248,336,183,111,232,172,193,142,148,97,83,59,48,46,32,22,10,8,1,838.51,423.64,0.51
-9.262,-37.938,27,270010,2700102,2700102 - µgua Branca - AL,19377,5101,14276,9655,9722,244,258,255,159,89,199,222,170,156,125,139,98,89,58,66,44,30,36,9,0,207,247,258,143,94,245,230,192,181,161,149,121,89,85,90,62,47,42,12,0,707,818,927,506,326,671,494,456,391,381,329,229,235,246,195,143,69,72,13,1,714,767,905,515,295,601,480,450,401,349,294,227,240,246,190,141,116,107,29,0,1159.04,797.85,0.69
-9.68489,-36.3078,27,270020,2700201,2700201 - Anadia - AL,17424,8949,8475,8569,8855,373,368,459,290,149,393,375,312,279,259,224,170,162,144,88,93,40,53,12,1,371,395,465,287,180,410,396,368,322,285,239,224,193,168,141,125,59,60,16,1,416,469,509,335,186,376,345,279,260,237,223,177,138,109,88,81,36,53,7,1,397,423,451,300,175,364,321,275,272,221,229,166,120,113,116,101,49,40,15,2,991.92,669.50,0.67
-9.75487,-36.6615,27,270030,2700300,2700300 - Arapiraca - AL,214006,181481,32525,101884,112122,7457,8011,9145,5330,3366,8344,7695,7007,5777,5498,4480,3474,2983,2393,1806,1231,835,732,113,5,7367,7926,9109,5528,3543,9119,8865,8137,6811,6620,5268,4371,3721,2995,2345,1721,1173,984,186,10,1468,1618,1907,1115,643,1533,1358,1188,966,941,784,628,534,488,413,273,183,130,31,1,1479,1522,1829,1105,635,1527,1366,1272,1016,962,766,652,641,467,409,282,195,153,42,3,1024.73,1022.10,1.00
-9.5119,-36.0086,27,270040,2700409,2700409 - Atalaia - AL,44322,22457,21865,22209,22113,1083,1252,1255,764,429,1009,955,901,712,600,480,407,345,301,204,156,101,67,22,0,1063,1174,1246,713,407,1067,1015,956,716,643,558,504,413,323,199,178,112,96,26,5,1130,1278,1461,753,457,992,971,785,635,552,507,406,347,323,225,146,94,82,20,2,1154,1246,1358,685,462,947,879,736,638,548,459,414,388,259,176,145,95,81,29,0,983.66,861.08,0.88
-9.4023,-35.5101,27,270050,2700508,2700508 - Barra de Santo Ant“nio - AL,14230,13242,988,7077,7153,650,698,792,459,271,587,601,487,459,345,296,255,199,148,120,74,49,46,9,2,618,697,803,462,256,643,601,516,471,362,301,285,211,152,132,86,44,46,8,1,43,75,90,43,23,51,39,24,29,28,21,19,10,10,12,2,6,5,0,0,47,43,77,42,15,43,32,36,21,27,23,14,9,6,7,8,7,1,0,0,1231.62,1008.62,0.82
-9.83842,-35.9057,27,270060,2700607,2700607 - Barra de SÆo Miguel - AL,7574,6521,1053,3763,3811,317,278,342,218,129,319,311,282,252,200,173,117,106,63,49,32,17,11,4,0,257,300,371,204,109,327,327,335,210,233,186,139,94,64,51,39,23,24,5,3,65,63,78,49,24,54,40,27,39,21,32,13,10,11,6,5,5,1,0,0,66,64,85,34,22,45,36,37,27,18,17,18,12,13,5,3,4,4,0,0,962.53,723.06,0.75
-9.6742,-37.133,27,270070,2700706,2700706 - Batalha - AL,17076,12042,5034,8386,8690,521,632,663,362,236,602,497,426,344,331,301,197,194,152,136,98,52,46,12,1,506,585,664,375,238,625,510,489,423,394,316,266,214,187,157,94,90,81,22,3,239,275,275,185,106,276,222,181,132,153,134,94,80,80,64,35,22,25,5,0,233,284,256,184,101,245,203,167,132,137,108,93,93,67,62,32,29,20,4,1,883.44,902.91,1.02
-9.57047,-36.4904,27,270080,2700805,2700805 - Bel‚m - AL,4551,1872,2679,2222,2329,62,87,107,75,44,74,67,58,55,58,46,28,27,34,29,16,6,10,4,0,77,84,88,69,39,86,82,78,60,49,55,47,41,37,36,21,13,15,8,0,113,109,148,91,45,121,109,102,96,84,51,63,36,49,39,33,19,21,6,0,94,114,156,72,47,125,116,88,95,71,74,53,54,61,39,39,23,16,7,0,1079.93,1072.90,0.99
-9.82272,-37.277,27,270090,2700904,2700904 - Belo Monte - AL,7030,1171,5859,3550,3480,54,63,57,40,16,67,61,51,33,31,23,21,13,17,13,17,6,8,4,0,43,58,75,41,17,46,51,41,43,35,33,21,19,15,14,11,8,3,2,0,238,289,361,234,130,276,234,167,181,173,178,119,100,94,48,64,37,29,3,0,241,314,393,236,132,250,202,179,154,191,130,127,93,76,58,49,43,25,11,0,1206.36,1241.23,1.03
-9.64308,-36.2125,27,270100,2701001,2701001 - Boca da Mata - AL,25776,17450,8326,12769,13007,748,901,950,537,337,803,764,652,548,464,444,349,313,228,173,125,74,69,15,0,707,823,948,578,333,779,823,772,645,588,434,392,349,245,184,152,96,87,20,1,406,483,495,296,175,355,371,300,251,225,208,179,148,136,99,68,34,34,9,3,392,460,522,282,159,339,357,282,240,193,195,146,152,105,86,58,31,42,10,0,1181.03,1258.54,1.07
-9.23342,-36.0162,27,270110,2701100,2701100 - Branquinha - AL,10583,6673,3910,5379,5204,341,402,420,230,151,313,270,241,193,167,125,116,89,75,64,33,26,28,6,0,359,399,393,223,125,317,310,252,216,162,141,135,99,70,63,64,26,23,5,1,181,201,249,185,96,204,168,123,109,101,84,112,73,98,55,29,11,7,2,1,169,207,233,149,82,152,147,105,93,99,91,89,89,41,34,20,8,8,5,0,1174.91,934.91,0.80
-9.40121,-36.9911,27,270120,2701209,2701209 - Cacimbinhas - AL,10195,5402,4793,5048,5147,269,271,315,168,80,246,223,186,161,151,121,94,89,76,65,44,29,28,9,0,245,235,278,168,91,258,233,215,170,165,134,123,104,101,95,60,48,43,10,1,202,261,283,177,93,198,174,162,134,140,135,92,87,85,60,58,32,37,13,0,214,224,293,148,94,194,163,162,130,127,129,105,91,72,81,54,45,38,6,0,1009.12,654.24,0.65
-9.3994,-36.1559,27,270130,2701308,2701308 - Cajueiro - AL,20409,16484,3925,10078,10331,791,928,921,486,339,784,773,565,502,451,351,286,228,194,149,113,80,73,20,1,754,852,975,556,343,811,753,603,534,485,410,328,297,223,210,129,95,79,10,2,216,289,291,124,90,175,157,137,107,97,88,76,64,48,29,23,12,16,4,0,216,237,249,126,77,194,143,120,107,100,80,56,56,42,35,17,13,13,1,0,1083.87,584.46,0.54
-8.84723,-35.5685,27,270135,2701357,2701357 - Campestre - AL,6598,5540,1058,3288,3310,258,325,344,176,125,211,218,204,165,158,124,85,75,61,70,47,43,27,5,0,259,281,365,191,101,233,222,215,212,153,129,107,90,78,58,56,40,27,2,0,57,66,82,41,15,56,46,35,37,26,24,26,20,12,9,5,4,4,2,0,50,69,85,43,19,24,41,42,33,22,20,14,9,7,4,7,0,1,1,0,868.44,739.12,0.85
-9.78451,-36.3525,27,270140,2701407,2701407 - Campo Alegre - AL,50816,22161,28655,25025,25791,982,1138,1319,643,402,1189,1072,826,690,604,467,355,306,261,198,128,81,55,13,0,1048,1181,1286,672,474,1196,1162,959,753,617,488,396,369,305,201,162,74,70,17,2,1515,1553,1692,892,578,1603,1368,1145,874,746,576,471,375,366,249,148,70,63,12,0,1463,1534,1669,961,654,1663,1344,1166,949,688,545,491,388,325,227,156,77,50,8,1,1288.40,1140.38,0.89
-9.95542,-36.7926,27,270150,2701506,2701506 - Campo Grande - AL,9032,4185,4847,4437,4595,179,185,227,151,76,187,157,148,124,116,93,76,72,59,51,37,28,14,8,1,185,200,225,136,88,228,198,158,139,122,105,87,92,71,57,39,30,30,6,0,208,264,327,176,104,236,170,161,146,143,115,85,98,59,55,45,33,20,1,2,191,259,336,158,118,210,181,160,143,129,107,95,87,64,47,57,22,26,9,0,973.22,749.36,0.77
-9.11932,-37.5967,27,270160,2701605,2701605 - Canapi - AL,17250,5538,11712,8662,8588,311,311,312,173,87,235,212,190,131,147,111,87,70,88,73,46,28,46,11,0,278,314,335,165,113,276,208,195,168,133,149,96,100,108,89,57,32,42,10,1,630,701,821,464,242,478,378,410,319,322,270,207,182,199,149,107,60,43,11,0,610,723,781,407,239,439,403,343,289,299,257,209,186,141,151,107,57,57,19,2,993.96,673.31,0.68
-9.41504,-36.0826,27,270170,2701704,2701704 - Capela - AL,17077,12650,4427,8430,8647,563,673,733,379,240,523,547,438,380,327,278,228,198,165,157,96,67,81,25,1,571,667,719,378,229,569,573,500,435,380,318,268,243,204,173,133,73,95,22,1,247,284,311,177,83,208,192,147,117,114,91,89,97,56,52,25,22,16,2,1,224,282,306,165,79,190,169,133,115,104,95,68,58,42,27,14,11,14,0,0,1132.22,923.88,0.82
-9.48476,-37.3773,27,270180,2701803,2701803 - Carneiros - AL,8290,4702,3588,4058,4232,279,282,273,161,89,188,187,135,120,139,91,59,50,42,33,43,23,26,7,0,283,298,286,169,105,215,177,162,161,134,94,84,63,77,46,49,39,28,5,0,182,214,261,124,69,174,138,124,103,87,72,66,46,56,43,28,14,22,8,0,189,214,239,129,72,163,131,93,95,77,79,65,40,55,36,37,16,21,6,0,1026.62,644.30,0.63
-9.2556,-36.2983,27,270190,2701902,2701902 - ChÆ Preta - AL,7146,4488,2658,3644,3502,239,234,265,146,88,197,194,162,126,123,91,71,80,63,42,39,18,25,6,0,198,244,259,151,73,176,179,189,148,118,115,92,93,81,75,40,12,27,9,0,153,182,180,106,60,109,109,93,95,82,63,53,31,40,31,20,19,6,2,1,139,156,160,92,41,93,94,100,61,66,45,43,33,26,27,22,15,4,4,2,1217.03,994.15,0.82
-9.63348,-36.5845,27,270200,2702009,2702009 - Coit‚ do N¢ia - AL,10926,3737,7189,5422,5504,170,159,191,112,63,154,147,118,118,126,84,67,68,58,52,39,32,26,6,0,165,173,198,117,76,173,159,147,120,120,97,93,86,62,59,48,26,19,8,1,301,378,483,245,149,335,263,244,195,205,200,140,130,124,84,61,43,43,8,1,297,371,377,254,149,320,293,236,195,229,158,154,145,120,92,74,48,36,5,4,1096.55,777.22,0.71
-8.91806,-35.7214,27,270210,2702108,2702108 - Col“nia Leopoldina - AL,20019,15319,4700,10073,9946,740,832,947,520,285,596,670,555,446,386,312,315,237,194,158,137,98,93,18,3,737,859,865,493,278,644,646,598,500,454,330,331,262,229,189,160,93,80,27,2,241,302,331,177,109,229,224,177,161,129,118,91,86,63,47,26,10,7,3,0,247,285,298,191,81,206,192,149,126,98,72,66,67,36,26,13,6,8,2,0,927.19,798.63,0.86
-9.63715,-35.7994,27,270220,2702207,2702207 - Coqueiro Seco - AL,5526,4973,553,2756,2770,212,254,251,168,90,227,227,195,175,132,131,114,86,72,41,41,26,22,3,0,220,213,255,138,86,239,220,186,188,167,124,106,105,78,50,56,33,34,7,1,28,28,29,19,10,24,26,23,24,15,16,7,14,10,7,5,1,2,1,0,24,33,22,13,10,25,24,19,18,16,10,7,14,10,5,4,4,6,0,0,1074.20,688.59,0.64
-10.1276,-36.1717,27,270230,2702306,2702306 - Coruripe - AL,52130,46043,6087,25748,26382,2208,2441,2461,1456,939,2231,2056,1860,1452,1297,1092,876,668,530,397,253,158,154,31,3,2197,2350,2434,1480,922,2348,2259,1877,1578,1394,1200,872,778,587,440,294,230,198,40,2,284,355,377,244,152,301,248,203,203,180,160,145,99,90,46,41,27,21,9,0,254,275,360,229,140,270,241,230,199,139,154,117,92,64,49,36,21,30,1,1,1181.00,1263.26,1.07
-9.6178,-36.7697,27,270235,2702355,2702355 - Cra¡bas - AL,22641,7328,15313,11157,11484,323,384,436,222,143,339,267,231,206,214,165,137,125,122,76,67,39,39,8,1,303,360,472,221,148,335,287,284,216,244,202,166,153,111,107,69,46,46,14,0,746,749,912,516,335,760,608,544,405,447,370,319,244,228,177,95,81,65,12,0,707,765,924,516,320,785,600,535,450,449,342,319,298,221,173,116,88,72,18,2,1104.03,1109.66,1.01
-9.38534,-37.9987,27,270240,2702405,2702405 - Delmiro Gouveia - AL,48096,34854,13242,23052,25044,1618,1621,1811,1061,592,1575,1406,1213,1065,976,873,637,543,479,378,253,172,166,40,3,1501,1585,1788,1023,683,1796,1588,1472,1222,1154,1015,810,703,625,460,364,260,257,63,3,603,698,753,453,260,568,515,476,419,346,329,253,243,252,166,102,69,54,10,1,606,677,696,394,227,667,539,539,420,378,324,276,275,210,159,127,74,68,16,0,1126.80,1340.93,1.19
-9.38465,-37.0965,27,270250,2702504,2702504 - Dois Riachos - AL,10880,5085,5795,5454,5426,254,268,281,151,107,205,183,178,143,138,118,92,69,75,73,42,30,29,12,0,213,237,287,150,111,233,240,210,159,141,133,102,114,88,87,55,35,28,12,2,246,349,371,204,131,271,223,210,172,171,147,121,95,83,82,54,33,32,11,0,284,268,346,209,114,247,201,202,166,158,137,111,79,75,72,55,32,27,6,0,1045.27,699.57,0.67
-9.39089,-36.7644,27,270255,2702553,2702553 - Estrela de Alagoas - AL,17251,4029,13222,8404,8847,186,182,214,104,66,169,170,127,109,117,94,65,84,73,55,47,29,23,4,0,160,196,219,118,76,185,163,167,126,109,106,82,94,103,76,46,44,30,11,0,550,618,703,476,239,516,475,468,356,361,332,282,270,239,216,167,101,94,23,0,510,590,719,450,241,580,513,473,372,372,336,329,297,301,242,162,113,105,30,1,983.43,461.47,0.47
-9.89859,-36.6815,27,270260,2702603,2702603 - Feira Grande - AL,21321,3421,17900,10561,10760,127,160,182,111,63,139,129,133,96,99,89,72,61,49,34,27,13,28,3,0,138,135,186,108,68,162,162,143,112,110,118,99,64,60,42,39,31,26,3,0,860,931,1037,665,327,824,759,673,485,517,431,334,269,258,230,140,101,87,17,1,874,841,994,636,342,827,763,652,525,503,393,348,336,266,233,166,131,105,16,3,1203.80,949.64,0.79
-10.2935,-36.3028,27,270270,2702702,2702702 - Feliz Deserto - AL,4345,3481,864,2131,2214,153,162,208,122,83,150,148,124,103,76,107,61,57,42,38,25,17,17,2,0,162,177,193,132,73,154,153,131,122,106,77,78,67,55,33,31,23,14,4,1,35,52,42,29,18,41,36,37,23,24,29,17,16,12,5,7,5,8,0,0,48,35,60,28,16,36,41,34,18,21,31,14,12,10,7,9,4,4,0,0,1075.13,947.12,0.88
-9.27281,-35.7139,27,270280,2702801,2702801 - Flexeiras - AL,12325,8017,4308,6232,6093,373,446,499,282,170,341,318,297,236,221,162,143,99,93,86,50,42,44,7,2,354,457,488,284,157,352,336,321,247,244,198,162,146,98,92,64,40,41,23,2,214,245,305,161,94,172,154,134,138,117,119,100,124,94,64,38,25,15,7,1,225,238,264,152,73,162,132,143,120,111,95,83,69,47,30,18,16,7,2,0,657.25,146.76,0.22
-9.88404,-36.8316,27,270290,2702900,2702900 - Girau do Ponciano - AL,36600,11298,25302,18165,18435,472,593,638,372,227,494,495,428,321,291,242,190,187,128,105,85,72,69,12,2,471,582,630,399,236,609,483,465,377,313,297,233,209,185,121,112,67,70,14,2,1238,1368,1575,921,521,1254,1001,932,668,718,568,490,398,381,306,170,115,95,22,1,1134,1404,1542,852,498,1268,1033,891,671,699,576,477,468,333,256,189,139,101,28,1,866.48,732.61,0.85
-8.97823,-35.9373,27,270300,2703007,2703007 - Ibateguara - AL,15149,9335,5814,7573,7576,408,493,614,311,174,399,357,338,245,218,186,155,154,130,112,84,60,60,16,4,419,479,618,298,182,414,389,339,274,245,225,206,182,147,137,101,73,64,24,1,321,353,416,244,121,255,218,180,162,155,151,109,124,64,70,41,26,33,12,0,278,327,410,211,80,225,216,171,145,155,136,109,90,53,56,39,30,21,7,0,1053.76,786.87,0.75
-9.53768,-36.6372,27,270310,2703106,2703106 - Igaci - AL,25188,6184,19004,12270,12918,263,280,300,179,89,252,236,244,173,168,146,104,108,92,87,66,34,30,12,0,277,289,309,206,115,295,293,240,214,201,161,147,148,132,101,69,53,51,18,2,819,947,1092,636,365,816,732,661,520,524,424,429,373,357,283,176,116,112,25,0,817,882,994,597,396,903,780,669,546,565,476,418,424,333,284,181,154,138,34,6,1298.73,1032.95,0.80
-10.1235,-36.6597,27,270320,2703205,2703205 - Igreja Nova - AL,23292,4775,18517,11747,11545,208,169,260,135,93,237,205,171,183,146,127,118,89,56,48,44,25,39,5,1,184,221,237,131,93,215,195,168,171,156,124,115,97,83,67,42,59,44,13,1,876,932,971,674,381,990,835,707,568,475,444,391,301,248,181,146,118,118,32,0,772,878,1015,648,407,965,774,631,554,495,399,380,291,244,205,158,124,155,29,5,1175.16,1055.23,0.90
-9.22594,-37.7509,27,270330,2703304,2703304 - Inhapi - AL,17898,6699,11199,8811,9087,334,417,400,218,114,220,206,195,171,170,127,109,108,85,74,65,46,39,14,0,319,388,415,223,133,319,258,249,189,204,172,138,133,123,104,79,67,60,13,1,629,646,850,364,213,556,387,360,293,318,234,192,176,148,116,92,66,47,10,2,579,661,751,379,214,552,401,311,305,257,245,161,169,131,129,112,82,51,9,1,1328.86,1492.74,1.12
-9.63545,-37.2076,27,270340,2703403,2703403 - Jacar‚ dos Homens - AL,5413,3032,2381,2671,2742,141,137,157,103,54,159,118,108,93,79,84,62,45,36,36,15,17,14,3,0,129,145,164,100,84,143,105,118,98,99,102,69,46,60,31,20,25,30,3,0,133,144,159,97,42,79,98,84,71,61,48,55,34,32,27,19,11,15,1,0,134,161,142,61,45,113,98,78,62,54,53,40,34,23,25,23,7,15,3,0,1005.27,558.23,0.56
-8.83951,-35.4591,27,270350,2703502,2703502 - Jacu¡pe - AL,6997,4355,2642,3587,3410,193,255,272,138,90,197,174,176,130,111,101,74,59,64,46,43,19,29,9,2,195,209,279,129,84,181,195,157,146,125,106,91,71,65,54,33,22,24,6,1,118,159,197,114,67,127,126,96,88,50,75,52,41,40,23,14,5,8,5,0,139,147,194,107,55,129,87,70,79,66,47,41,22,19,17,7,4,5,2,0,860.41,422.11,0.49
-9.08746,-35.2634,27,270360,2703601,2703601 - Japaratinga - AL,7754,3308,4446,3874,3880,143,174,199,112,59,138,124,156,107,89,57,58,51,42,42,19,18,12,3,0,156,185,180,110,65,129,148,139,142,92,80,66,62,46,34,25,17,26,3,0,231,282,259,143,93,229,203,173,121,120,100,79,76,59,39,31,12,16,5,0,266,293,236,148,87,211,184,166,122,103,85,77,61,47,34,18,13,18,5,1,928.00,404.73,0.44
-9.66224,-37.0046,27,270370,2703700,2703700 - Jaramataia - AL,5558,2913,2645,2805,2753,139,161,137,69,62,149,131,115,82,96,67,54,48,38,35,19,14,12,4,0,143,141,170,96,42,146,116,105,107,85,77,67,48,55,29,18,21,11,4,0,124,124,164,96,67,133,130,94,75,94,68,52,38,41,21,23,13,13,3,0,113,132,129,72,69,154,113,96,72,72,87,38,26,24,27,19,11,14,4,0,1207.73,1213.02,1.00
-10.0133,-36.0142,27,270375,2703759,2703759 - Jequi  da Praia - AL,12029,2879,9150,6128,5901,131,129,134,69,49,126,146,126,95,97,67,63,58,43,31,27,15,24,2,0,118,123,111,78,40,133,140,138,110,79,83,67,51,64,38,22,28,24,0,0,429,554,624,331,193,439,424,348,302,268,209,175,125,92,75,51,34,20,3,0,435,508,576,336,192,418,388,347,297,219,184,165,105,94,63,45,43,32,7,0,1201.98,1273.58,1.06
-9.1328,-35.7474,27,270380,2703809,2703809 - Joaquim Gomes - AL,22575,14477,8098,11520,11055,812,895,943,451,289,665,604,496,428,335,310,236,193,142,133,89,58,60,29,3,813,883,859,495,255,626,624,578,455,382,309,273,203,152,136,114,59,59,31,0,428,472,544,292,176,390,300,301,228,226,210,205,190,141,133,54,27,20,11,1,417,484,497,252,138,330,286,204,230,195,189,150,146,80,54,37,21,17,22,0,1128.71,810.36,0.72
-8.93297,-35.5669,27,270390,2703908,2703908 - Jundi  - AL,4202,2827,1375,2126,2076,114,134,171,105,57,119,112,92,92,84,66,68,49,32,30,24,14,17,2,0,122,140,176,95,60,138,107,110,94,103,67,61,43,33,34,22,16,14,10,0,56,73,79,63,33,63,44,56,43,44,49,34,30,25,24,13,5,8,2,0,58,63,99,38,26,57,45,43,38,32,29,21,23,25,13,8,4,7,2,0,1042.23,697.81,0.67
-9.90696,-36.4803,27,270400,2704005,2704005 - Junqueiro - AL,23836,7803,16033,11743,12093,342,381,445,250,137,377,358,297,225,210,179,119,111,102,79,45,32,33,9,1,345,387,422,258,153,390,372,363,266,251,200,156,122,114,83,76,51,45,15,2,652,832,895,595,343,718,704,557,466,471,389,330,309,234,175,165,83,73,20,0,626,812,888,557,318,746,660,591,493,454,378,348,308,237,216,147,105,103,31,4,1012.44,816.33,0.81
-9.83291,-36.7413,27,270410,2704104,2704104 - Lagoa da Canoa - AL,18250,9165,9085,8971,9279,402,494,521,297,167,417,362,311,247,249,190,158,156,151,102,61,54,44,20,1,405,480,517,316,179,413,370,353,272,305,250,189,211,169,119,89,66,44,12,2,369,434,556,337,182,438,374,340,249,277,210,170,177,147,117,82,59,39,8,2,351,440,495,311,159,414,354,343,273,289,232,207,156,163,140,67,46,63,14,1,1162.03,772.82,0.67
-9.74098,-36.5121,27,270420,2704203,2704203 - Limoeiro de Anadia - AL,26992,2246,24746,13424,13568,72,108,103,86,42,113,93,90,74,59,51,42,34,27,26,21,12,10,3,0,67,118,112,67,52,114,82,105,73,86,68,35,39,48,36,30,22,21,5,0,1073,1256,1404,850,523,1176,1018,923,741,764,598,475,420,368,288,221,140,95,24,1,1016,1196,1359,861,511,1280,1026,888,764,720,601,492,465,381,300,222,152,130,24,0,1065.00,780.24,0.73
-9.66599,-35.735,27,270430,2704302,2704302 - Macei¢ - AL,932748,932129,619,436492,496256,36127,38769,43201,25363,15820,41393,40420,37517,33488,30181,25620,20875,15917,11628,7807,5458,3208,2831,494,25,35190,37238,42286,25780,16855,45947,46678,44235,40209,36700,30969,25670,20625,15594,10965,8255,5669,5827,1210,85,35,46,49,19,19,22,24,42,18,20,9,11,10,9,8,5,2,1,1,0,29,41,34,14,11,32,27,11,18,22,14,6,5,2,1,1,0,1,0,0,1685.70,2314.84,1.37
-9.53009,-36.992,27,270440,2704401,2704401 - Major Isidoro - AL,18897,9306,9591,9268,9629,413,439,517,316,167,401,314,290,295,294,211,150,137,123,119,84,63,56,9,0,391,450,540,330,159,472,394,359,313,321,238,202,160,142,159,102,75,79,21,1,426,494,557,331,211,432,334,365,287,294,228,206,167,168,141,92,71,58,8,0,402,489,539,301,176,432,369,334,277,253,235,210,205,152,129,76,68,59,14,1,1051.63,883.92,0.84
-9.00744,-35.2267,27,270450,2704500,2704500 - Maragogi - AL,28749,18625,10124,14516,14233,899,976,1034,627,365,833,852,830,637,492,397,288,271,205,156,108,65,71,13,3,829,919,1026,652,386,900,937,792,727,554,440,339,271,211,199,141,83,74,22,1,570,648,750,410,219,470,402,327,286,270,247,184,200,167,112,72,32,21,7,0,574,601,663,379,183,450,376,321,240,262,199,159,138,72,55,27,11,15,4,1,1005.30,821.65,0.82
