LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.035159,-51.229788,R ESPIRITO SANTO,,ABALROAMENTO,0,2014-05-09T22:35:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,9,5,2014,22,5
-30.028971,-51.229788,R SETE DE SETEMBRO,,ABALROAMENTO,0,2014-02-04T16:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,2,2014,16,1
-30.033367,-51.229779,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2014-11-27T18:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,11,2014,18,1
-30.134121,-51.229773,AV TRAMANDAI,,ABALROAMENTO,0,2014-01-06T04:00:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,1,2014,4,5
-30.134121,-51.229773,AV TRAMANDAI,,ABALROAMENTO,0,2014-01-20T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,1,2014,10,1
-30.134121,-51.229773,AV TRAMANDAI,,COLISAO,0,2014-05-05T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,5,2014,8,1
-30.134121,-51.229773,AV TRAMANDAI,,COLISAO,0,2014-07-28T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,7,2014,14,1
-30.134121,-51.229773,AV TRAMANDAI,,COLISAO,0,2014-11-14T15:10:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,11,2014,15,1
-30.065313,-51.229754,R SILVEIRO,,COLISAO,0,2014-04-01T08:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,1,4,2014,8,1
-30.065313,-51.229754,R SILVEIRO,,COLISAO,0,2014-05-02T22:45:00,SEXTA-FEIRA,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,2,5,2014,22,5
-30.102279,-51.229739,PCA ARATIBA,R ARROIO GRANDE,ABALROAMENTO,0,2014-12-03T09:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,3,12,2014,9,1
-30.034636,-51.229729,R ESPIRITO SANTO,,EVENTUAL,0,2014-02-16T08:40:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,16,2,2014,8,1
-30.10341,-51.229697,R FLORINHA,,CHOQUE,0,2014-12-08T19:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,12,2014,19,1
-30.050892,-51.229692,R CECILIA MEIRELES,AV BORGES DE MEDEIROS,COLISAO,0,2014-01-10T17:40:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,1,2014,17,1
-30.050892,-51.229692,R CECILIA MEIRELES,AV BORGES DE MEDEIROS,COLISAO,0,2014-05-19T13:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,5,2014,13,1
-30.036043,-51.229675,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2014-08-05T09:35:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,5,8,2014,9,1
-30.034974,-51.229656,R CEL FERNANDO MACHADO,,ABALROAMENTO,0,2014-09-25T08:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,9,2014,8,1
-30.03612,-51.229653,R SETE DE SETEMBRO,,ATROPELAMENTO,0,2014-04-01T15:01:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,1,4,2014,15,5
-30.059512,-51.229652,R JOSE DE ALENCAR,,CHOQUE,0,2014-12-12T10:25:00,SEXTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,12,2014,10,5
-30.063777,-51.229646,R MIGUEL COUTO,,ATROPELAMENTO,0,2014-11-29T18:00:00,SABADO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,11,2014,18,5
-30.033409,-51.229629,R DUQUE DE CAXIAS,R ESPIRITO SANTO,COLISAO,0,2014-01-11T16:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,11,1,2014,16,1
-30.033409,-51.229629,R DUQUE DE CAXIAS,R ESPIRITO SANTO,ABALROAMENTO,0,2014-01-22T16:10:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,1,2014,16,1
-30.04061,-51.229617,R DUQUE DE CAXIAS,R ESPIRITO SANTO,ABALROAMENTO,0,2014-12-01T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,1,12,2014,14,1
-30.082331,-51.229615,R CRUZEIRO DO SUL,,ABALROAMENTO,0,2014-04-13T18:20:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,13,4,2014,18,5
-30.105466,-51.229598,AV DA CAVALHADA,,ABALROAMENTO,0,2014-11-09T11:17:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,11,2014,11,1
-30.06491,-51.229595,AV PRAIA DE BELAS,,ATROPELAMENTO,0,2014-07-15T05:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,15,7,2014,5,5
-30.112973,-51.229592,R DA PRUDENCIA,,ATROPELAMENTO,0,2014-10-24T01:15:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,24,10,2014,1,5
-30.032347,-51.229573,PCA MARECHAL DEODORO,R JERONIMO COELHO,ABALROAMENTO,0,2014-12-20T16:40:00,SABADO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,20,12,2014,16,1
-30.057631,-51.22957,AV PRAIA DE BELAS,,ABALROAMENTO,0,2014-11-19T13:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,11,2014,13,1
-30.097115,-51.22954,AV DA CAVALHADA,,COLISAO,0,2014-11-07T15:39:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,7,11,2014,15,1
-30.042853,-51.229529,AV AURELIANO DE FIGUEIREDO PINTO,,ABALROAMENTO,0,2014-03-25T12:09:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,25,3,2014,12,1
-30.033445,-51.229525,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2014-11-21T13:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,21,11,2014,13,1
-30.105583,-51.229522,R DR MARIO TOTTA,AV DA CAVALHADA,ABALROAMENTO,0,2014-04-09T16:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,9,4,2014,16,1
-30.105583,-51.229522,R DR MARIO TOTTA,AV DA CAVALHADA,ABALROAMENTO,0,2014-11-26T07:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,11,2014,7,5
-30.031499,-51.229513,R RIACHUELO,LG JOAO AMORIM DE ALBUQUERQUE,ABALROAMENTO,0,2014-04-16T15:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,4,2014,15,1
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,CHOQUE,0,2014-03-03T02:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,3,3,2014,2,1
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,ATROPELAMENTO,0,2014-04-08T21:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,8,4,2014,21,5
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,CHOQUE,0,2014-06-12T01:00:00,QUINTA-FEIRA,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,12,6,2014,1,13
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,COLISAO,0,2014-06-18T16:00:00,QUARTA-FEIRA,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,BOM,DIA,CENTRO,18,6,2014,16,5
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,COLISAO,0,2014-09-13T18:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,13,9,2014,18,1
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,QUEDA,0,2014-09-28T13:00:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,9,2014,13,5
-30.038333,-51.229511,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2014-12-05T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,12,2014,16,1
-30.064903,-51.229509,R SILVEIRO,,ABALROAMENTO,0,2014-01-03T15:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,3,1,2014,15,1
-30.064903,-51.229509,R SILVEIRO,,ABALROAMENTO,0,2014-01-21T09:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,21,1,2014,9,1
-30.032268,-51.229502,LG JOAO AMORIM DE ALBUQUERQUE,,COLISAO,0,2014-11-22T14:31:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,11,2014,14,1
-30.031914,-51.2295,LG JOAO AMORIM DE ALBUQUERQUE,,ABALROAMENTO,0,2014-12-04T17:29:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,12,2014,17,1
-30.131677,-51.229494,R CONSELHEIRO XAVIER DA COSTA,,CHOQUE,0,2014-09-23T22:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,9,2014,22,1
-30.032146,-51.229492,LG JOAO AMORIM DE ALBUQUERQUE,,COLISAO,0,2014-03-07T12:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,3,2014,12,1
-30.026624,-51.22949,AV MAUA,R URUGUAI,ABALROAMENTO,0,2014-02-23T16:00:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,23,2,2014,16,1
-30.026624,-51.22949,AV MAUA,R URUGUAI,QUEDA,0,2014-03-27T20:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,3,2014,20,5
-30.026624,-51.22949,AV MAUA,R URUGUAI,COLISAO,0,2014-05-16T11:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,16,5,2014,11,1
-30.026624,-51.22949,AV MAUA,R URUGUAI,COLISAO,0,2014-10-08T10:44:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,10,2014,10,1
-30.033448,-51.22948,R DUQUE DE CAXIAS,,COLISAO,0,2014-05-12T01:10:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,12,5,2014,1,1
-30.033448,-51.22948,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2014-11-26T15:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,11,2014,15,1
-30.031473,-51.22947,R RIACHUELO,LG JOAO AMORIM DE ALBUQUERQUE,ABALROAMENTO,0,2014-09-16T15:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,9,2014,15,1
-30.071861,-51.229465,R CORREA LIMA,,ABALROAMENTO,0,2014-05-13T09:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,13,5,2014,9,5
-30.071861,-51.229465,R CORREA LIMA,,ABALROAMENTO,0,2014-11-16T08:00:00,DOMINGO,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,16,11,2014,8,5
-30.105726,-51.229464,AV DA CAVALHADA,,ABALROAMENTO,0,2014-02-28T08:10:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,SUL,28,2,2014,8,1
-30.031739,-51.229459,LG JOAO AMORIM DE ALBUQUERQUE,,COLISAO,0,2014-04-08T10:07:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,8,4,2014,10,1
-30.031739,-51.229459,LG JOAO AMORIM DE ALBUQUERQUE,,ABALROAMENTO,0,2014-10-23T09:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,23,10,2014,9,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,COLISAO,0,2014-03-17T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,17,3,2014,16,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,ABALROAMENTO,0,2014-07-21T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,7,2014,18,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,COLISAO,0,2014-09-02T09:35:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,2,9,2014,9,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,ABALROAMENTO,0,2014-09-26T15:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,26,9,2014,15,1
-30.097128,-51.229442,R FLORINHA,AV DA CAVALHADA,ABALROAMENTO,0,2014-11-13T13:59:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,13,11,2014,13,1
-30.048462,-51.229442,AV BORGES DE MEDEIROS,,COLISAO,0,2014-07-04T08:10:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,7,2014,8,5
-30.057217,-51.22944,AV PRAIA DE BELAS,,ABALROAMENTO,0,2014-10-20T15:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,20,10,2014,15,5
-30.057217,-51.22944,AV PRAIA DE BELAS,,COLISAO,0,2014-11-26T15:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,11,2014,15,1
-30.028841,-51.22944,R SETE DE SETEMBRO,,ABALROAMENTO,0,2014-02-06T16:58:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,2,2014,16,1
-30.028841,-51.22944,R SETE DE SETEMBRO,,COLISAO,0,2014-02-07T11:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,2,2014,11,1
-30.028841,-51.22944,R SETE DE SETEMBRO,,COLISAO,0,2014-08-01T13:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,1,8,2014,13,1
-30.093861,-51.229437,R DR CAMPOS VELHO,,COLISAO,0,2014-07-11T20:50:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,7,2014,20,1
-30.093861,-51.229437,R DR CAMPOS VELHO,,ABALROAMENTO,0,2014-11-02T18:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,11,2014,18,1
-30.057092,-51.229433,R BARBEDO,AV PRAIA DE BELAS,COLISAO,0,2014-03-12T15:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,3,2014,15,1
-30.057092,-51.229433,R BARBEDO,AV PRAIA DE BELAS,COLISAO,0,2014-06-02T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,2,6,2014,14,1
-30.057092,-51.229433,R BARBEDO,AV PRAIA DE BELAS,ABALROAMENTO,0,2014-09-08T00:45:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,8,9,2014,0,5
-30.105808,-51.229411,AV DA CAVALHADA,,ABALROAMENTO,0,2014-01-19T17:05:00,DOMINGO,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,19,1,2014,17,13
-30.108275,-51.229376,R PADRE JOAO BATISTA REUS,,ABALROAMENTO,0,2014-08-27T16:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,27,8,2014,16,1
-30.108275,-51.229376,R PADRE JOAO BATISTA REUS,,COLISAO,0,2014-10-15T14:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,10,2014,14,5
-30.102126,-51.229359,PCA ARATIBA,,CHOQUE,0,2014-05-05T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,5,5,2014,16,1
-30.043457,-51.229345,R DR VICENTE DE PAULA DUTRA,,ABALROAMENTO,0,2014-08-20T19:20:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,20,8,2014,19,5
-30.028805,-51.229343,R SETE DE SETEMBRO,,ABALROAMENTO,0,2014-10-14T14:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,10,2014,14,1
-30.047861,-51.229342,AV IPIRANGA,AV BORGES DE MEDEIROS,ATROPELAMENTO,0,2014-05-15T18:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,15,5,2014,18,5
-30.047861,-51.229342,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-12-06T03:49:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2014,3,1
-30.047861,-51.229342,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-12-16T08:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,12,2014,8,1
-30.047861,-51.229342,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-12-18T09:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,18,12,2014,9,1
-30.047861,-51.229342,AV IPIRANGA,AV BORGES DE MEDEIROS,CHOQUE,0,2014-12-20T20:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,20,12,2014,20,1
-30.064492,-51.22933,R SILVEIRO,,ABALROAMENTO,0,2014-11-21T21:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,21,11,2014,21,5
-30.063881,-51.229329,R MIGUEL COUTO,,ABALROAMENTO,0,2014-04-30T17:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,30,4,2014,17,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-02-03T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,2,2014,16,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-06-05T13:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,6,2014,13,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-06-06T10:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,6,6,2014,10,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-06-11T19:30:00,QUARTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,11,6,2014,19,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,CHOQUE,0,2014-06-29T14:50:00,DOMINGO,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,29,6,2014,14,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-06-29T15:57:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,29,6,2014,15,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-07-08T08:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,8,7,2014,8,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-07-18T07:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,18,7,2014,7,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-07-30T13:00:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,30,7,2014,13,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-08-02T19:30:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,8,2014,19,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-08-27T23:15:00,QUARTA-FEIRA,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,SUL,27,8,2014,23,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,ATROPELAMENTO,0,2014-09-06T14:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,9,2014,14,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-09-10T16:45:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,10,9,2014,16,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,COLISAO,0,2014-09-28T21:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,28,9,2014,21,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,QUEDA,0,2014-10-08T20:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,8,10,2014,20,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,CHOQUE,0,2014-10-16T10:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,16,10,2014,10,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,ATROPELAMENTO,0,2014-11-29T22:20:00,SABADO,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,11,2014,22,5
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2014-12-21T14:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,21,12,2014,14,1
-30.090094,-51.229312,R GREGORIO DA FONSECA,,COLISAO,0,2014-04-15T10:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,4,2014,10,1
-30.1221,-51.229312,R DR VICENTE DE PAULA DUTRA,AV AURELIANO DE FIGUEIREDO PINTO,COLISAO,0,2014-06-05T15:46:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,6,2014,15,1
-30.1221,-51.229312,R DR VICENTE DE PAULA DUTRA,AV AURELIANO DE FIGUEIREDO PINTO,CHOQUE,0,2014-10-17T22:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,17,10,2014,22,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,COLISAO,0,2014-01-19T14:37:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,1,2014,14,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,COLISAO,0,2014-03-03T12:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,3,2014,12,1
-30.047392,-51.22929,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2014-03-24T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,24,3,2014,17,1
